time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2018-02-23 22:00:00+01:00,206,,2201
2018-02-23 23:00:00+01:00,176,,2018
2018-02-24 00:00:00+01:00,171,,2231
2018-02-24 01:00:00+01:00,61,,2096
2018-02-24 02:00:00+01:00,52,,1964
2018-02-24 03:00:00+01:00,39,,1885
2018-02-24 04:00:00+01:00,31,,1858
2018-02-24 05:00:00+01:00,30,,1765
2018-02-24 06:00:00+01:00,21,,1706
2018-02-24 07:00:00+01:00,93,,1562
2018-02-24 08:00:00+01:00,528,,1379
2018-02-24 09:00:00+01:00,1725,,1205
2018-02-24 10:00:00+01:00,3412,,1063
2018-02-24 11:00:00+01:00,4516,,1016
2018-02-24 12:00:00+01:00,4865,,1031
2018-02-24 13:00:00+01:00,4775,,1055
2018-02-24 14:00:00+01:00,4542,,1106
2018-02-24 15:00:00+01:00,4195,,1156
2018-02-24 16:00:00+01:00,3623,,1410
2018-02-24 17:00:00+01:00,2631,,1650
2018-02-24 18:00:00+01:00,1242,,1967
2018-02-24 19:00:00+01:00,504,,2033
2018-02-24 20:00:00+01:00,337,,2035
2018-02-24 21:00:00+01:00,316,,1968
2018-02-24 22:00:00+01:00,293,,1963
2018-02-24 23:00:00+01:00,170,,1951
2018-02-25 00:00:00+01:00,62,,1547
2018-02-25 01:00:00+01:00,81,,1539
2018-02-25 02:00:00+01:00,14,,1510
2018-02-25 03:00:00+01:00,31,,1472
2018-02-25 04:00:00+01:00,5,,1452
2018-02-25 05:00:00+01:00,6,,1505
2018-02-25 06:00:00+01:00,4,,1637
2018-02-25 07:00:00+01:00,77,,1715
2018-02-25 08:00:00+01:00,485,,1669
2018-02-25 09:00:00+01:00,1464,,1556
2018-02-25 10:00:00+01:00,2722,,1484
2018-02-25 11:00:00+01:00,3630,,1485
2018-02-25 12:00:00+01:00,3992,,1553
2018-02-25 13:00:00+01:00,4012,,1668
2018-02-25 14:00:00+01:00,3857,,1771
2018-02-25 15:00:00+01:00,3486,,1840
2018-02-25 16:00:00+01:00,2948,,1982
2018-02-25 17:00:00+01:00,2096,,2176
2018-02-25 18:00:00+01:00,918,,2498
2018-02-25 19:00:00+01:00,299,,2936
2018-02-25 20:00:00+01:00,204,,3286
2018-02-25 21:00:00+01:00,182,,3540
2018-02-25 22:00:00+01:00,169,,3742
2018-02-25 23:00:00+01:00,121,,3900
2018-02-26 00:00:00+01:00,123,,5398
2018-02-26 01:00:00+01:00,31,,5481
2018-02-26 02:00:00+01:00,21,,5553
2018-02-26 03:00:00+01:00,12,,5641
2018-02-26 04:00:00+01:00,13,,5640
2018-02-26 05:00:00+01:00,15,,5617
2018-02-26 06:00:00+01:00,13,,5596
2018-02-26 07:00:00+01:00,95,,5341
2018-02-26 08:00:00+01:00,494,,5065
2018-02-26 09:00:00+01:00,1746,,4744
2018-02-26 10:00:00+01:00,2900,,4432
2018-02-26 11:00:00+01:00,3709,,4198
2018-02-26 12:00:00+01:00,4030,,3991
2018-02-26 13:00:00+01:00,4039,,4221
2018-02-26 14:00:00+01:00,3750,,4582
2018-02-26 15:00:00+01:00,3292,,4979
2018-02-26 16:00:00+01:00,2613,,5614
2018-02-26 17:00:00+01:00,1736,,6279
2018-02-26 18:00:00+01:00,600,,7037
2018-02-26 19:00:00+01:00,164,,7581
2018-02-26 20:00:00+01:00,139,,8050
2018-02-26 21:00:00+01:00,108,,8427
2018-02-26 22:00:00+01:00,102,,8713
2018-02-26 23:00:00+01:00,87,,8821
2018-02-27 00:00:00+01:00,43,,9255
2018-02-27 01:00:00+01:00,19,,8942
2018-02-27 02:00:00+01:00,14,,8573
2018-02-27 03:00:00+01:00,11,,8249
2018-02-27 04:00:00+01:00,10,,7964
2018-02-27 05:00:00+01:00,10,,7736
2018-02-27 06:00:00+01:00,10,,7547
2018-02-27 07:00:00+01:00,49,,7322
2018-02-27 08:00:00+01:00,189,,7165
2018-02-27 09:00:00+01:00,681,,6913
2018-02-27 10:00:00+01:00,1226,,6641
2018-02-27 11:00:00+01:00,1689,,6479
2018-02-27 12:00:00+01:00,1898,,5991
2018-02-27 13:00:00+01:00,1907,,5830
2018-02-27 14:00:00+01:00,1790,,5706
2018-02-27 15:00:00+01:00,1517,,5576
2018-02-27 16:00:00+01:00,1152,,5621
2018-02-27 17:00:00+01:00,758,,5639
2018-02-27 18:00:00+01:00,322,,5717
2018-02-27 19:00:00+01:00,128,,5724
2018-02-27 20:00:00+01:00,81,,5713
2018-02-27 21:00:00+01:00,68,,5743
2018-02-27 22:00:00+01:00,50,,5975
2018-02-27 23:00:00+01:00,35,,6231
2018-02-28 00:00:00+01:00,8,,6222
2018-02-28 01:00:00+01:00,10,,6742
2018-02-28 02:00:00+01:00,8,,7556
2018-02-28 03:00:00+01:00,10,,8327
2018-02-28 04:00:00+01:00,8,,8899
2018-02-28 05:00:00+01:00,8,,9448
2018-02-28 06:00:00+01:00,7,,9913
2018-02-28 07:00:00+01:00,13,,9944
2018-02-28 08:00:00+01:00,94,,10090
2018-02-28 09:00:00+01:00,295,,10006
2018-02-28 10:00:00+01:00,518,,9905
2018-02-28 11:00:00+01:00,729,,9731
2018-02-28 12:00:00+01:00,882,,9657
2018-02-28 13:00:00+01:00,953,,9847
2018-02-28 14:00:00+01:00,922,,10035
2018-02-28 15:00:00+01:00,767,,10320
2018-02-28 16:00:00+01:00,604,,10498
2018-02-28 17:00:00+01:00,400,,10617
2018-02-28 18:00:00+01:00,154,,10684
2018-02-28 19:00:00+01:00,41,,10884
2018-02-28 20:00:00+01:00,23,,11190
2018-02-28 21:00:00+01:00,23,,11274
2018-02-28 22:00:00+01:00,15,,11182
2018-02-28 23:00:00+01:00,3,,11123
2018-03-01 00:00:00+01:00,29,,12475
2018-03-01 01:00:00+01:00,24,,12447
2018-03-01 02:00:00+01:00,19,,12286
2018-03-01 03:00:00+01:00,18,,11036
2018-03-01 04:00:00+01:00,12,,9514
2018-03-01 05:00:00+01:00,11,,9838
2018-03-01 06:00:00+01:00,11,,11085
2018-03-01 07:00:00+01:00,11,,11831
2018-03-01 08:00:00+01:00,73,,11266
2018-03-01 09:00:00+01:00,408,,10788
2018-03-01 10:00:00+01:00,934,,10828
2018-03-01 11:00:00+01:00,1425,,10965
2018-03-01 12:00:00+01:00,1680,,11137
2018-03-01 13:00:00+01:00,1893,,11740
2018-03-01 14:00:00+01:00,1917,,12302
2018-03-01 15:00:00+01:00,1555,,12059
2018-03-01 16:00:00+01:00,1097,,11953
2018-03-01 17:00:00+01:00,609,,11850
2018-03-01 18:00:00+01:00,223,,12115
2018-03-01 19:00:00+01:00,22,,12286
2018-03-01 20:00:00+01:00,10,,12363
2018-03-01 21:00:00+01:00,12,,12560
2018-03-01 22:00:00+01:00,12,,12521
2018-03-01 23:00:00+01:00,11,,12312
2018-03-02 00:00:00+01:00,5,,8911
2018-03-02 01:00:00+01:00,3,,8755
2018-03-02 02:00:00+01:00,8,,8809
2018-03-02 03:00:00+01:00,6,,8843
2018-03-02 04:00:00+01:00,7,,8729
2018-03-02 05:00:00+01:00,9,,8792
2018-03-02 06:00:00+01:00,11,,8636
2018-03-02 07:00:00+01:00,28,,8565
2018-03-02 08:00:00+01:00,169,,8824
2018-03-02 09:00:00+01:00,1006,,8978
2018-03-02 10:00:00+01:00,2291,,8633
2018-03-02 11:00:00+01:00,3348,,8795
2018-03-02 12:00:00+01:00,4192,,9124
2018-03-02 13:00:00+01:00,4280,,9710
2018-03-02 14:00:00+01:00,4096,,10237
2018-03-02 15:00:00+01:00,3649,,10540
2018-03-02 16:00:00+01:00,2957,,10580
2018-03-02 17:00:00+01:00,1867,,10840
2018-03-02 18:00:00+01:00,676,,10519
2018-03-02 19:00:00+01:00,165,,10584
2018-03-02 20:00:00+01:00,41,,9870
2018-03-02 21:00:00+01:00,23,,9242
2018-03-02 22:00:00+01:00,27,,9039
2018-03-02 23:00:00+01:00,27,,8564
2018-03-03 00:00:00+01:00,2,,14158
2018-03-03 01:00:00+01:00,2,,14293
2018-03-03 02:00:00+01:00,2,,14300
2018-03-03 03:00:00+01:00,3,,14239
2018-03-03 04:00:00+01:00,7,,14254
2018-03-03 05:00:00+01:00,8,,14245
2018-03-03 06:00:00+01:00,3,,14204
2018-03-03 07:00:00+01:00,18,,13965
2018-03-03 08:00:00+01:00,305,,13679
2018-03-03 09:00:00+01:00,1038,,13375
2018-03-03 10:00:00+01:00,1635,,13440
2018-03-03 11:00:00+01:00,2022,,13499
2018-03-03 12:00:00+01:00,2160,,13444
2018-03-03 13:00:00+01:00,2103,,13032
2018-03-03 14:00:00+01:00,1885,,12463
2018-03-03 15:00:00+01:00,1519,,11851
2018-03-03 16:00:00+01:00,1011,,11321
2018-03-03 17:00:00+01:00,465,,10688
2018-03-03 18:00:00+01:00,97,,10062
2018-03-03 19:00:00+01:00,11,,9819
2018-03-03 20:00:00+01:00,4,,9650
2018-03-03 21:00:00+01:00,3,,9582
2018-03-03 22:00:00+01:00,3,,9454
2018-03-03 23:00:00+01:00,3,,9296
2018-03-04 00:00:00+01:00,94,,9281
2018-03-04 01:00:00+01:00,86,,9271
2018-03-04 02:00:00+01:00,77,,9397
2018-03-04 03:00:00+01:00,71,,9546
2018-03-04 04:00:00+01:00,64,,9732
2018-03-04 05:00:00+01:00,31,,9842
2018-03-04 06:00:00+01:00,25,,9913
2018-03-04 07:00:00+01:00,25,,10018
2018-03-04 08:00:00+01:00,234,,10303
2018-03-04 09:00:00+01:00,948,,10666
2018-03-04 10:00:00+01:00,1793,,11077
2018-03-04 11:00:00+01:00,2544,,11645
2018-03-04 12:00:00+01:00,3064,,12151
2018-03-04 13:00:00+01:00,3373,,12525
2018-03-04 14:00:00+01:00,3461,,12936
2018-03-04 15:00:00+01:00,3360,,13248
2018-03-04 16:00:00+01:00,3072,,13578
2018-03-04 17:00:00+01:00,2601,,13783
2018-03-04 18:00:00+01:00,1937,,13833
2018-03-04 19:00:00+01:00,1027,,13576
2018-03-04 20:00:00+01:00,316,,13157
2018-03-04 21:00:00+01:00,137,,12800
2018-03-04 22:00:00+01:00,116,,12524
2018-03-04 23:00:00+01:00,113,,12444
2018-03-05 00:00:00+01:00,162,,6822
2018-03-05 01:00:00+01:00,147,,6868
2018-03-05 02:00:00+01:00,139,,7041
2018-03-05 03:00:00+01:00,129,,7262
2018-03-05 04:00:00+01:00,127,,7458
2018-03-05 05:00:00+01:00,118,,7709
2018-03-05 06:00:00+01:00,105,,7984
2018-03-05 07:00:00+01:00,209,,8233
2018-03-05 08:00:00+01:00,890,,8530
2018-03-05 09:00:00+01:00,2191,,8814
2018-03-05 10:00:00+01:00,3572,,9124
2018-03-05 11:00:00+01:00,4385,,9375
2018-03-05 12:00:00+01:00,4756,,9591
2018-03-05 13:00:00+01:00,4774,,9993
2018-03-05 14:00:00+01:00,4526,,10227
2018-03-05 15:00:00+01:00,4190,,10449
2018-03-05 16:00:00+01:00,3797,,10722
2018-03-05 17:00:00+01:00,3331,,10893
2018-03-05 18:00:00+01:00,2752,,11055
2018-03-05 19:00:00+01:00,1868,,11217
2018-03-05 20:00:00+01:00,826,,11085
2018-03-05 21:00:00+01:00,321,,10894
2018-03-05 22:00:00+01:00,238,,10823
2018-03-05 23:00:00+01:00,206,,10683
2018-03-06 00:00:00+01:00,327,,2252
2018-03-06 01:00:00+01:00,303,,2338
2018-03-06 02:00:00+01:00,233,,2336
2018-03-06 03:00:00+01:00,219,,2326
2018-03-06 04:00:00+01:00,214,,2358
2018-03-06 05:00:00+01:00,194,,2383
2018-03-06 06:00:00+01:00,182,,2374
2018-03-06 07:00:00+01:00,358,,2364
2018-03-06 08:00:00+01:00,924,,2387
2018-03-06 09:00:00+01:00,1823,,2475
2018-03-06 10:00:00+01:00,2739,,2697
2018-03-06 11:00:00+01:00,3427,,3001
2018-03-06 12:00:00+01:00,3864,,3252
2018-03-06 13:00:00+01:00,4039,,3545
2018-03-06 14:00:00+01:00,4039,,3966
2018-03-06 15:00:00+01:00,3924,,4468
2018-03-06 16:00:00+01:00,3751,,4992
2018-03-06 17:00:00+01:00,3463,,5177
2018-03-06 18:00:00+01:00,2986,,5071
2018-03-06 19:00:00+01:00,2273,,4857
2018-03-06 20:00:00+01:00,1410,,4520
2018-03-06 21:00:00+01:00,770,,4180
2018-03-06 22:00:00+01:00,505,,3956
2018-03-06 23:00:00+01:00,447,,3923
2018-03-07 00:00:00+01:00,390,,2602
2018-03-07 01:00:00+01:00,355,,2535
2018-03-07 02:00:00+01:00,294,,2366
2018-03-07 03:00:00+01:00,290,,2167
2018-03-07 04:00:00+01:00,273,,2007
2018-03-07 05:00:00+01:00,250,,1776
2018-03-07 06:00:00+01:00,241,,1531
2018-03-07 07:00:00+01:00,439,,1321
2018-03-07 08:00:00+01:00,1212,,1132
2018-03-07 09:00:00+01:00,2585,,989
2018-03-07 10:00:00+01:00,3818,,979
2018-03-07 11:00:00+01:00,4549,,1258
2018-03-07 12:00:00+01:00,4919,,1619
2018-03-07 13:00:00+01:00,5101,,2091
2018-03-07 14:00:00+01:00,5147,,2584
2018-03-07 15:00:00+01:00,5054,,3074
2018-03-07 16:00:00+01:00,4837,,3578
2018-03-07 17:00:00+01:00,4490,,3756
2018-03-07 18:00:00+01:00,3885,,3836
2018-03-07 19:00:00+01:00,2964,,3853
2018-03-07 20:00:00+01:00,1835,,3779
2018-03-07 21:00:00+01:00,950,,3686
2018-03-07 22:00:00+01:00,638,,3766
2018-03-07 23:00:00+01:00,589,,3500
2018-03-08 00:00:00+01:00,515,,4196
2018-03-08 01:00:00+01:00,512,,3949
2018-03-08 02:00:00+01:00,496,,3614
2018-03-08 03:00:00+01:00,478,,3187
2018-03-08 04:00:00+01:00,442,,2798
2018-03-08 05:00:00+01:00,344,,2460
2018-03-08 06:00:00+01:00,267,,2193
2018-03-08 07:00:00+01:00,312,,1984
2018-03-08 08:00:00+01:00,949,,1827
2018-03-08 09:00:00+01:00,2334,,1665
2018-03-08 10:00:00+01:00,3820,,1582
2018-03-08 11:00:00+01:00,4667,,1655
2018-03-08 12:00:00+01:00,5069,,1844
2018-03-08 13:00:00+01:00,5218,,2164
2018-03-08 14:00:00+01:00,5170,,2659
2018-03-08 15:00:00+01:00,4976,,3365
2018-03-08 16:00:00+01:00,4606,,4189
2018-03-08 17:00:00+01:00,4018,,4765
2018-03-08 18:00:00+01:00,3268,,5085
2018-03-08 19:00:00+01:00,2363,,5460
2018-03-08 20:00:00+01:00,1563,,5525
2018-03-08 21:00:00+01:00,645,,5349
2018-03-08 22:00:00+01:00,542,,5345
2018-03-08 23:00:00+01:00,471,,5121
2018-03-09 00:00:00+01:00,215,,3439
2018-03-09 01:00:00+01:00,190,,3244
2018-03-09 02:00:00+01:00,131,,3102
2018-03-09 03:00:00+01:00,116,,2962
2018-03-09 04:00:00+01:00,104,,2882
2018-03-09 05:00:00+01:00,82,,2853
2018-03-09 06:00:00+01:00,65,,2821
2018-03-09 07:00:00+01:00,66,,2826
2018-03-09 08:00:00+01:00,370,,2834
2018-03-09 09:00:00+01:00,1152,,2791
2018-03-09 10:00:00+01:00,2018,,2757
2018-03-09 11:00:00+01:00,2778,,3017
2018-03-09 12:00:00+01:00,3354,,3327
2018-03-09 13:00:00+01:00,3665,,3684
2018-03-09 14:00:00+01:00,3838,,3930
2018-03-09 15:00:00+01:00,3818,,4277
2018-03-09 16:00:00+01:00,3647,,4656
2018-03-09 17:00:00+01:00,3256,,5042
2018-03-09 18:00:00+01:00,2576,,5428
2018-03-09 19:00:00+01:00,1623,,5854
2018-03-09 20:00:00+01:00,740,,5871
2018-03-09 21:00:00+01:00,410,,5765
2018-03-09 22:00:00+01:00,329,,5814
2018-03-09 23:00:00+01:00,283,,5657
2018-03-10 00:00:00+01:00,293,,7430
2018-03-10 01:00:00+01:00,229,,7214
2018-03-10 02:00:00+01:00,148,,6978
2018-03-10 03:00:00+01:00,108,,6700
2018-03-10 04:00:00+01:00,66,,6440
2018-03-10 05:00:00+01:00,53,,6178
2018-03-10 06:00:00+01:00,56,,6123
2018-03-10 07:00:00+01:00,32,,6060
2018-03-10 08:00:00+01:00,235,,5753
2018-03-10 09:00:00+01:00,1302,,5299
2018-03-10 10:00:00+01:00,2896,,4836
2018-03-10 11:00:00+01:00,4321,,4497
2018-03-10 12:00:00+01:00,5027,,4284
2018-03-10 13:00:00+01:00,5280,,4085
2018-03-10 14:00:00+01:00,5296,,4147
2018-03-10 15:00:00+01:00,5147,,4298
2018-03-10 16:00:00+01:00,4804,,4512
2018-03-10 17:00:00+01:00,4152,,4765
2018-03-10 18:00:00+01:00,2958,,5037
2018-03-10 19:00:00+01:00,1405,,5298
2018-03-10 20:00:00+01:00,684,,5321
2018-03-10 21:00:00+01:00,459,,5293
2018-03-10 22:00:00+01:00,418,,5206
2018-03-10 23:00:00+01:00,334,,4910
2018-03-11 00:00:00+01:00,13,,5940
2018-03-11 01:00:00+01:00,10,,5755
2018-03-11 02:00:00+01:00,11,,5651
2018-03-11 03:00:00+01:00,12,,5579
2018-03-11 04:00:00+01:00,8,,5486
2018-03-11 05:00:00+01:00,11,,5377
2018-03-11 06:00:00+01:00,13,,5227
2018-03-11 07:00:00+01:00,33,,4838
2018-03-11 08:00:00+01:00,532,,4191
2018-03-11 09:00:00+01:00,1565,,3515
2018-03-11 10:00:00+01:00,2651,,2934
2018-03-11 11:00:00+01:00,3338,,2396
2018-03-11 12:00:00+01:00,3890,,1918
2018-03-11 13:00:00+01:00,3962,,1597
2018-03-11 14:00:00+01:00,3890,,1377
2018-03-11 15:00:00+01:00,3600,,1234
2018-03-11 16:00:00+01:00,2800,,1131
2018-03-11 17:00:00+01:00,1375,,1059
2018-03-11 18:00:00+01:00,374,,1029
2018-03-11 19:00:00+01:00,169,,987
2018-03-11 20:00:00+01:00,125,,954
2018-03-11 21:00:00+01:00,97,,955
2018-03-11 22:00:00+01:00,50,,1058
2018-03-11 23:00:00+01:00,48,,1220
2018-03-12 00:00:00+01:00,17,,9186
2018-03-12 01:00:00+01:00,10,,8932
2018-03-12 02:00:00+01:00,11,,8652
2018-03-12 03:00:00+01:00,12,,8353
2018-03-12 04:00:00+01:00,11,,8083
2018-03-12 05:00:00+01:00,11,,7776
2018-03-12 06:00:00+01:00,11,,7476
2018-03-12 07:00:00+01:00,10,,7129
2018-03-12 08:00:00+01:00,122,,6777
2018-03-12 09:00:00+01:00,856,,6379
2018-03-12 10:00:00+01:00,1720,,5825
2018-03-12 11:00:00+01:00,2328,,5331
2018-03-12 12:00:00+01:00,2701,,4990
2018-03-12 13:00:00+01:00,2779,,4824
2018-03-12 14:00:00+01:00,2613,,4608
2018-03-12 15:00:00+01:00,2178,,4377
2018-03-12 16:00:00+01:00,1322,,4283
2018-03-12 17:00:00+01:00,429,,4300
2018-03-12 18:00:00+01:00,103,,4362
2018-03-12 19:00:00+01:00,37,,4156
2018-03-12 20:00:00+01:00,24,,3842
2018-03-12 21:00:00+01:00,16,,3564
2018-03-12 22:00:00+01:00,16,,3325
2018-03-12 23:00:00+01:00,16,,3111
2018-03-13 00:00:00+01:00,13,,6496
2018-03-13 01:00:00+01:00,10,,6405
2018-03-13 02:00:00+01:00,8,,6323
2018-03-13 03:00:00+01:00,6,,6213
2018-03-13 04:00:00+01:00,9,,6129
2018-03-13 05:00:00+01:00,8,,6197
2018-03-13 06:00:00+01:00,6,,6281
2018-03-13 07:00:00+01:00,34,,6477
2018-03-13 08:00:00+01:00,269,,6662
2018-03-13 09:00:00+01:00,761,,6912
2018-03-13 10:00:00+01:00,1328,,7389
2018-03-13 11:00:00+01:00,1833,,7960
2018-03-13 12:00:00+01:00,2214,,8546
2018-03-13 13:00:00+01:00,2450,,8858
2018-03-13 14:00:00+01:00,2486,,8997
2018-03-13 15:00:00+01:00,2222,,8956
2018-03-13 16:00:00+01:00,1750,,8496
2018-03-13 17:00:00+01:00,1069,,7883
2018-03-13 18:00:00+01:00,333,,7265
2018-03-13 19:00:00+01:00,57,,7033
2018-03-13 20:00:00+01:00,40,,7160
2018-03-13 21:00:00+01:00,12,,7495
2018-03-13 22:00:00+01:00,10,,7894
2018-03-13 23:00:00+01:00,9,,8263
2018-03-14 00:00:00+01:00,44,,8570
2018-03-14 01:00:00+01:00,23,,8773
2018-03-14 02:00:00+01:00,20,,8860
2018-03-14 03:00:00+01:00,12,,8895
2018-03-14 04:00:00+01:00,10,,8902
2018-03-14 05:00:00+01:00,11,,9068
2018-03-14 06:00:00+01:00,6,,9167
2018-03-14 07:00:00+01:00,35,,9446
2018-03-14 08:00:00+01:00,319,,10027
2018-03-14 09:00:00+01:00,757,,10534
2018-03-14 10:00:00+01:00,1155,,11285
2018-03-14 11:00:00+01:00,1436,,12083
2018-03-14 12:00:00+01:00,1532,,12755
2018-03-14 13:00:00+01:00,1541,,13261
2018-03-14 14:00:00+01:00,1426,,13687
2018-03-14 15:00:00+01:00,1147,,14019
2018-03-14 16:00:00+01:00,753,,14149
2018-03-14 17:00:00+01:00,452,,14197
2018-03-14 18:00:00+01:00,167,,14069
2018-03-14 19:00:00+01:00,47,,13995
2018-03-14 20:00:00+01:00,22,,13769
2018-03-14 21:00:00+01:00,17,,13482
2018-03-14 22:00:00+01:00,18,,13177
2018-03-14 23:00:00+01:00,19,,12848
2018-03-15 00:00:00+01:00,6,,12857
2018-03-15 01:00:00+01:00,6,,13122
2018-03-15 02:00:00+01:00,6,,13208
2018-03-15 03:00:00+01:00,5,,13199
2018-03-15 04:00:00+01:00,5,,13251
2018-03-15 05:00:00+01:00,5,,13258
2018-03-15 06:00:00+01:00,6,,13154
2018-03-15 07:00:00+01:00,56,,12858
2018-03-15 08:00:00+01:00,404,,12512
2018-03-15 09:00:00+01:00,1045,,12150
2018-03-15 10:00:00+01:00,1714,,12167
2018-03-15 11:00:00+01:00,2266,,12225
2018-03-15 12:00:00+01:00,2663,,12363
2018-03-15 13:00:00+01:00,2899,,12257
2018-03-15 14:00:00+01:00,2838,,12022
2018-03-15 15:00:00+01:00,2579,,11748
2018-03-15 16:00:00+01:00,2086,,11088
2018-03-15 17:00:00+01:00,1353,,10347
2018-03-15 18:00:00+01:00,506,,9612
2018-03-15 19:00:00+01:00,108,,9310
2018-03-15 20:00:00+01:00,50,,9082
2018-03-15 21:00:00+01:00,39,,8955
2018-03-15 22:00:00+01:00,41,,9107
2018-03-15 23:00:00+01:00,47,,9273
2018-03-16 00:00:00+01:00,16,,9321
2018-03-16 01:00:00+01:00,13,,9256
2018-03-16 02:00:00+01:00,10,,9117
2018-03-16 03:00:00+01:00,10,,9064
2018-03-16 04:00:00+01:00,7,,8877
2018-03-16 05:00:00+01:00,6,,8748
2018-03-16 06:00:00+01:00,6,,8632
2018-03-16 07:00:00+01:00,162,,8633
2018-03-16 08:00:00+01:00,733,,8673
2018-03-16 09:00:00+01:00,1593,,8749
2018-03-16 10:00:00+01:00,2461,,8856
2018-03-16 11:00:00+01:00,3036,,8952
2018-03-16 12:00:00+01:00,3419,,9020
2018-03-16 13:00:00+01:00,3523,,9338
2018-03-16 14:00:00+01:00,3421,,9545
2018-03-16 15:00:00+01:00,3150,,9829
2018-03-16 16:00:00+01:00,2670,,9633
2018-03-16 17:00:00+01:00,1888,,9682
2018-03-16 18:00:00+01:00,876,,9523
2018-03-16 19:00:00+01:00,176,,9539
2018-03-16 20:00:00+01:00,26,,9696
2018-03-16 21:00:00+01:00,29,,9912
2018-03-16 22:00:00+01:00,37,,10115
2018-03-16 23:00:00+01:00,35,,10303
2018-03-17 00:00:00+01:00,18,,10256
2018-03-17 01:00:00+01:00,14,,10145
2018-03-17 02:00:00+01:00,24,,9889
2018-03-17 03:00:00+01:00,17,,9599
2018-03-17 04:00:00+01:00,14,,9345
2018-03-17 05:00:00+01:00,14,,9171
2018-03-17 06:00:00+01:00,7,,9016
2018-03-17 07:00:00+01:00,55,,8986
2018-03-17 08:00:00+01:00,355,,8984
2018-03-17 09:00:00+01:00,887,,8960
2018-03-17 10:00:00+01:00,1342,,8878
2018-03-17 11:00:00+01:00,1613,,8788
2018-03-17 12:00:00+01:00,1739,,8688
2018-03-17 13:00:00+01:00,1776,,8896
2018-03-17 14:00:00+01:00,1731,,9212
2018-03-17 15:00:00+01:00,1532,,9378
2018-03-17 16:00:00+01:00,1191,,8910
2018-03-17 17:00:00+01:00,693,,8293
2018-03-17 18:00:00+01:00,215,,7560
2018-03-17 19:00:00+01:00,35,,6978
2018-03-17 20:00:00+01:00,18,,6452
2018-03-17 21:00:00+01:00,10,,5980
2018-03-17 22:00:00+01:00,7,,5434
2018-03-17 23:00:00+01:00,7,,4991
2018-03-18 00:00:00+01:00,10,,6341
2018-03-18 01:00:00+01:00,8,,6319
2018-03-18 02:00:00+01:00,8,,6403
2018-03-18 03:00:00+01:00,8,,6537
2018-03-18 04:00:00+01:00,20,,6810
2018-03-18 05:00:00+01:00,21,,7115
2018-03-18 06:00:00+01:00,12,,7410
2018-03-18 07:00:00+01:00,86,,7671
2018-03-18 08:00:00+01:00,656,,7879
2018-03-18 09:00:00+01:00,1547,,8089
2018-03-18 10:00:00+01:00,2345,,8491
2018-03-18 11:00:00+01:00,2939,,9025
2018-03-18 12:00:00+01:00,3218,,9763
2018-03-18 13:00:00+01:00,3240,,10235
2018-03-18 14:00:00+01:00,3148,,10606
2018-03-18 15:00:00+01:00,2885,,10787
2018-03-18 16:00:00+01:00,2447,,10429
2018-03-18 17:00:00+01:00,1732,,9817
2018-03-18 18:00:00+01:00,764,,9057
2018-03-18 19:00:00+01:00,202,,8509
2018-03-18 20:00:00+01:00,78,,8248
2018-03-18 21:00:00+01:00,52,,8221
2018-03-18 22:00:00+01:00,57,,8203
2018-03-18 23:00:00+01:00,51,,8188
2018-03-19 00:00:00+01:00,13,,8769
2018-03-19 01:00:00+01:00,12,,8950
2018-03-19 02:00:00+01:00,11,,9136
2018-03-19 03:00:00+01:00,12,,9272
2018-03-19 04:00:00+01:00,11,,9435
2018-03-19 05:00:00+01:00,10,,9646
2018-03-19 06:00:00+01:00,18,,9831
2018-03-19 07:00:00+01:00,162,,10126
2018-03-19 08:00:00+01:00,640,,10424
2018-03-19 09:00:00+01:00,1235,,10895
2018-03-19 10:00:00+01:00,1693,,11454
2018-03-19 11:00:00+01:00,1967,,11921
2018-03-19 12:00:00+01:00,1961,,12500
2018-03-19 13:00:00+01:00,1688,,12771
2018-03-19 14:00:00+01:00,1443,,12843
2018-03-19 15:00:00+01:00,1257,,13109
2018-03-19 16:00:00+01:00,1055,,13149
2018-03-19 17:00:00+01:00,756,,13056
2018-03-19 18:00:00+01:00,384,,12824
2018-03-19 19:00:00+01:00,116,,12900
2018-03-19 20:00:00+01:00,17,,12899
2018-03-19 21:00:00+01:00,10,,12933
2018-03-19 22:00:00+01:00,10,,12824
2018-03-19 23:00:00+01:00,7,,12672
2018-03-20 00:00:00+01:00,20,,12832
2018-03-20 01:00:00+01:00,16,,12839
2018-03-20 02:00:00+01:00,20,,12694
2018-03-20 03:00:00+01:00,20,,12558
2018-03-20 04:00:00+01:00,41,,12632
2018-03-20 05:00:00+01:00,50,,12658
2018-03-20 06:00:00+01:00,32,,12659
2018-03-20 07:00:00+01:00,244,,12910
2018-03-20 08:00:00+01:00,1108,,13217
2018-03-20 09:00:00+01:00,2296,,13436
2018-03-20 10:00:00+01:00,3379,,14110
2018-03-20 11:00:00+01:00,4007,,14642
2018-03-20 12:00:00+01:00,4250,,15025
2018-03-20 13:00:00+01:00,4067,,15092
2018-03-20 14:00:00+01:00,3785,,15138
2018-03-20 15:00:00+01:00,3449,,15210
2018-03-20 16:00:00+01:00,2981,,15045
2018-03-20 17:00:00+01:00,2219,,14755
2018-03-20 18:00:00+01:00,1216,,14353
